[2026-04-16 10:20:01] tokens=799111 rate=1073
[2026-04-17 07:43:01] tokens=1136161 rate=0
[2026-04-17 07:44:01] tokens=1136161 rate=0
[2026-04-17 07:45:01] tokens=1136161 rate=0
[2026-04-17 07:46:01] tokens=1136161 rate=0
[2026-04-17 07:47:01] tokens=1136161 rate=0
[2026-04-17 07:48:01] tokens=1136161 rate=0
[2026-04-17 07:49:01] tokens=1136161 rate=0
[2026-04-17 07:50:01] tokens=1136161 rate=0
[2026-04-17 07:51:01] tokens=1136161 rate=0
[2026-04-17 07:52:01] tokens=1136161 rate=0
[2026-04-17 07:53:01] tokens=1136161 rate=0
[2026-04-17 07:54:01] tokens=1136161 rate=0
[2026-04-17 07:55:01] tokens=1136161 rate=0
[2026-04-17 07:56:01] tokens=1136161 rate=0
[2026-04-17 07:57:01] tokens=1136161 rate=0
[2026-04-17 07:58:01] tokens=1136161 rate=0
[2026-04-17 07:59:01] tokens=1136161 rate=0
[2026-04-17 08:00:01] tokens=1136161 rate=0
[2026-04-17 08:01:01] tokens=1153291 rate=17130
[2026-04-17 08:02:01] tokens=1157755 rate=4464
[2026-04-17 08:03:01] tokens=1121247 rate=0
[2026-04-17 08:04:01] tokens=1121247 rate=0
[2026-04-17 08:05:01] tokens=1121247 rate=0
[2026-04-17 08:06:01] tokens=1123602 rate=2355
[2026-04-17 08:07:01] tokens=631825 rate=0
[2026-04-17 08:08:01] tokens=635261 rate=3436
[2026-04-17 08:09:01] tokens=637026 rate=1765
[2026-04-17 08:10:01] tokens=641743 rate=4717
[2026-04-17 08:11:01] tokens=649750 rate=8007
[2026-04-17 08:12:01] tokens=650717 rate=967
[2026-04-17 08:13:01] tokens=650717 rate=0
[2026-04-17 08:14:01] tokens=650717 rate=0
[2026-04-17 08:15:01] tokens=650717 rate=0
[2026-04-17 08:16:01] tokens=650717 rate=0
[2026-04-17 08:17:01] tokens=650717 rate=0
[2026-04-17 08:18:01] tokens=650717 rate=0
[2026-04-17 08:19:01] tokens=650717 rate=0
[2026-04-17 08:20:01] tokens=652758 rate=2041
[2026-04-17 08:21:01] tokens=652758 rate=0
[2026-04-17 08:22:01] tokens=658348 rate=5590
[2026-04-17 08:23:01] tokens=670279 rate=11931
[2026-04-17 08:24:01] tokens=674616 rate=4337
[2026-04-17 08:25:01] tokens=688251 rate=13635
[2026-04-17 08:26:01] tokens=694187 rate=5838
[2026-04-17 08:27:01] tokens=698901 rate=4714
[2026-04-17 08:28:01] tokens=705381 rate=6480
[2026-04-17 08:29:01] tokens=712742 rate=7361
[2026-04-17 08:30:01] tokens=717076 rate=4334
[2026-04-17 08:31:01] tokens=720614 rate=3538
[2026-04-17 08:32:01] tokens=725070 rate=4456
[2026-04-17 08:33:01] tokens=725777 rate=707
[2026-04-17 08:34:01] tokens=725777 rate=0
[2026-04-17 08:35:01] tokens=727863 rate=2051
[2026-04-17 08:36:01] tokens=731637 rate=3774
[2026-04-17 08:37:01] tokens=731637 rate=0
[2026-04-17 08:38:01] tokens=731375 rate=0
[2026-04-17 08:39:01] tokens=731375 rate=0
[2026-04-17 08:40:01] tokens=731519 rate=144
[2026-04-17 08:41:01] tokens=732581 rate=1062
[2026-04-17 08:42:01] tokens=732581 rate=0
[2026-04-17 08:43:01] tokens=732581 rate=0
[2026-04-17 08:44:01] tokens=732581 rate=0
[2026-04-17 08:45:01] tokens=732581 rate=0
[2026-04-17 08:46:01] tokens=732581 rate=0
[2026-04-17 08:47:01] tokens=732581 rate=0
[2026-04-17 08:48:01] tokens=732581 rate=0
[2026-04-17 08:49:01] tokens=732581 rate=0
[2026-04-17 08:50:01] tokens=732581 rate=0
[2026-04-17 08:51:01] tokens=732581 rate=0
[2026-04-17 08:52:01] tokens=732581 rate=0
[2026-04-17 08:53:01] tokens=732581 rate=0
[2026-04-17 08:54:01] tokens=732581 rate=0
[2026-04-17 08:55:01] tokens=732581 rate=0
[2026-04-17 08:56:01] tokens=732581 rate=0
[2026-04-17 08:57:01] tokens=732581 rate=0
[2026-04-17 08:58:01] tokens=732581 rate=0
[2026-04-17 08:59:01] tokens=732581 rate=0
[2026-04-17 09:00:01] tokens=732581 rate=0
[2026-04-17 09:01:01] tokens=734744 rate=2163
[2026-04-17 09:02:01] tokens=735555 rate=811
[2026-04-17 09:03:01] tokens=735869 rate=314
[2026-04-17 09:04:01] tokens=737673 rate=1804
[2026-04-17 09:05:01] tokens=737673 rate=0
[2026-04-17 09:06:01] tokens=728457 rate=0
[2026-04-17 09:07:01] tokens=728457 rate=0
[2026-04-17 09:08:01] tokens=728457 rate=0
[2026-04-17 09:09:01] tokens=728457 rate=0
[2026-04-17 09:10:01] tokens=730151 rate=1694
[2026-04-17 09:11:01] tokens=730360 rate=209
[2026-04-17 09:12:01] tokens=730360 rate=0
[2026-04-17 09:13:01] tokens=730360 rate=0
[2026-04-17 09:14:01] tokens=730360 rate=0
[2026-04-17 09:15:01] tokens=730360 rate=0
[2026-04-17 09:16:01] tokens=730360 rate=0
[2026-04-17 09:17:01] tokens=730360 rate=0
[2026-04-17 09:18:01] tokens=730360 rate=0
[2026-04-17 09:19:01] tokens=730360 rate=0
[2026-04-17 09:20:01] tokens=730360 rate=0
[2026-04-17 09:21:01] tokens=730360 rate=0
[2026-04-17 09:22:01] tokens=730360 rate=0
[2026-04-17 09:23:01] tokens=730360 rate=0
[2026-04-17 09:24:01] tokens=730360 rate=0
[2026-04-17 09:25:01] tokens=730360 rate=0
[2026-04-17 09:26:01] tokens=730360 rate=0
[2026-04-17 09:27:01] tokens=730360 rate=0
[2026-04-17 09:28:01] tokens=730360 rate=0
[2026-04-17 09:29:01] tokens=730360 rate=0
[2026-04-17 09:30:01] tokens=735466 rate=5106
[2026-04-17 09:31:01] tokens=736987 rate=1521
[2026-04-17 09:32:01] tokens=738157 rate=1170
[2026-04-17 09:33:01] tokens=739859 rate=1702
[2026-04-17 09:34:01] tokens=739859 rate=0
[2026-04-17 09:35:01] tokens=741140 rate=1281
[2026-04-17 09:36:01] tokens=742475 rate=1335
[2026-04-17 09:37:01] tokens=746905 rate=4430
[2026-04-17 09:38:01] tokens=751079 rate=4105
[2026-04-17 09:39:01] tokens=751719 rate=640
[2026-04-17 09:40:01] tokens=753494 rate=1775
[2026-04-17 09:41:01] tokens=753494 rate=0
[2026-04-17 09:42:01] tokens=753494 rate=0
[2026-04-17 09:43:01] tokens=753494 rate=0
[2026-04-17 09:44:01] tokens=754937 rate=1443
[2026-04-17 09:45:01] tokens=756471 rate=1534
[2026-04-17 09:46:01] tokens=758024 rate=1527
[2026-04-17 09:47:01] tokens=758219 rate=195
[2026-04-17 09:48:01] tokens=780160 rate=21941
[2026-04-17 09:49:01] tokens=780160 rate=0
[2026-04-17 09:50:01] tokens=780160 rate=0
[2026-04-17 09:51:01] tokens=780160 rate=0
[2026-04-17 09:52:01] tokens=780160 rate=0
[2026-04-17 09:53:01] tokens=780160 rate=0
[2026-04-17 09:54:01] tokens=780311 rate=151
[2026-04-17 09:55:01] tokens=781842 rate=1531
[2026-04-17 09:56:01] tokens=781842 rate=0
[2026-04-17 09:57:01] tokens=783622 rate=1780
[2026-04-17 09:58:01] tokens=792329 rate=8707
[2026-04-17 09:59:01] tokens=793358 rate=1029
[2026-04-17 10:00:01] tokens=793358 rate=0
[2026-04-17 10:01:01] tokens=795077 rate=1719
[2026-04-17 10:02:01] tokens=795802 rate=725
[2026-04-17 10:03:01] tokens=795802 rate=0
[2026-04-17 10:04:01] tokens=795802 rate=0
[2026-04-17 10:05:01] tokens=795802 rate=0
[2026-04-17 10:06:01] tokens=795802 rate=0
[2026-04-17 10:07:01] tokens=795802 rate=0
[2026-04-17 10:08:01] tokens=795802 rate=0
[2026-04-17 10:09:01] tokens=795802 rate=0
[2026-04-17 10:10:01] tokens=797799 rate=1997
[2026-04-17 10:11:01] tokens=798861 rate=1062
[2026-04-17 10:12:01] tokens=798861 rate=0
[2026-04-17 10:13:01] tokens=800706 rate=1845
[2026-04-17 10:14:01] tokens=801779 rate=1055
[2026-04-17 10:15:01] tokens=805744 rate=3965
[2026-04-17 10:16:01] tokens=809005 rate=3261
[2026-04-17 10:17:01] tokens=811124 rate=2119
[2026-04-17 10:18:01] tokens=813610 rate=2486
[2026-04-17 10:19:01] tokens=816992 rate=3382
[2026-04-17 10:20:01] tokens=818078 rate=1086
[2026-04-17 10:21:01] tokens=823859 rate=5781
[2026-04-17 10:22:01] tokens=826092 rate=2233
[2026-04-17 10:23:01] tokens=831101 rate=4926
[2026-04-17 10:24:01] tokens=835979 rate=4878
[2026-04-17 10:25:01] tokens=839110 rate=3131
[2026-04-17 10:26:01] tokens=842171 rate=3061
[2026-04-17 10:27:01] tokens=842171 rate=0
[2026-04-17 10:28:01] tokens=842171 rate=0
[2026-04-17 10:29:01] tokens=842171 rate=0
[2026-04-17 10:30:01] tokens=842171 rate=0
[2026-04-17 10:31:01] tokens=842171 rate=0
[2026-04-17 10:32:01] tokens=842336 rate=162
[2026-04-17 10:33:01] tokens=844748 rate=2412
[2026-04-17 10:34:01] tokens=847471 rate=2723
[2026-04-17 10:35:01] tokens=848085 rate=614
[2026-04-17 10:36:01] tokens=848085 rate=0
[2026-04-17 10:37:01] tokens=848085 rate=0
[2026-04-17 10:38:01] tokens=848085 rate=0
[2026-04-17 10:39:01] tokens=848085 rate=0
[2026-04-17 10:40:01] tokens=848085 rate=0
[2026-04-17 10:41:01] tokens=848085 rate=0
[2026-04-17 10:42:01] tokens=848085 rate=0
[2026-04-17 10:43:01] tokens=848085 rate=0
[2026-04-17 10:44:01] tokens=848085 rate=0
[2026-04-17 10:45:01] tokens=848085 rate=0
[2026-04-17 10:46:01] tokens=848085 rate=0
[2026-04-17 10:47:01] tokens=848085 rate=0
[2026-04-17 10:48:01] tokens=848085 rate=0
[2026-04-17 10:49:01] tokens=848085 rate=0
[2026-04-17 10:50:01] tokens=848085 rate=0
[2026-04-17 10:51:01] tokens=848085 rate=0
[2026-04-17 10:52:01] tokens=848085 rate=0
[2026-04-17 10:53:01] tokens=848085 rate=0
[2026-04-17 10:54:01] tokens=848085 rate=0
[2026-04-17 10:55:01] tokens=848628 rate=543
[2026-04-17 10:56:01] tokens=851789 rate=3161
[2026-04-17 10:57:01] tokens=853034 rate=1245
[2026-04-17 10:58:01] tokens=853034 rate=0
[2026-04-17 10:59:01] tokens=853034 rate=0
[2026-04-17 11:00:01] tokens=853034 rate=0
[2026-04-17 11:01:01] tokens=853034 rate=0
[2026-04-17 11:02:01] tokens=853034 rate=0
[2026-04-17 11:03:01] tokens=853034 rate=0
[2026-04-17 11:04:01] tokens=853034 rate=0
[2026-04-17 11:05:01] tokens=853034 rate=0
[2026-04-17 11:06:01] tokens=853034 rate=0
[2026-04-17 11:07:01] tokens=853034 rate=0
[2026-04-17 11:08:01] tokens=853034 rate=0
[2026-04-17 11:09:01] tokens=853034 rate=0
[2026-04-17 11:10:01] tokens=853034 rate=0
[2026-04-17 11:11:01] tokens=853034 rate=0
[2026-04-17 11:12:01] tokens=853034 rate=0
[2026-04-17 11:13:01] tokens=853034 rate=0
[2026-04-17 11:14:01] tokens=853034 rate=0
[2026-04-17 11:15:01] tokens=853034 rate=0
[2026-04-17 11:16:01] tokens=853034 rate=0
[2026-04-17 11:17:01] tokens=853034 rate=0
[2026-04-17 11:18:01] tokens=853034 rate=0
[2026-04-17 11:19:01] tokens=853034 rate=0
[2026-04-17 11:20:01] tokens=853034 rate=0
[2026-04-17 11:21:01] tokens=853034 rate=0
[2026-04-17 11:22:01] tokens=853034 rate=0
[2026-04-17 11:23:01] tokens=853034 rate=0
[2026-04-17 11:24:01] tokens=853034 rate=0
[2026-04-17 11:25:01] tokens=853034 rate=0
[2026-04-17 11:26:01] tokens=854005 rate=971
[2026-04-17 11:27:01] tokens=854780 rate=775
[2026-04-17 11:28:01] tokens=855010 rate=230
[2026-04-17 11:29:01] tokens=855010 rate=0
[2026-04-17 11:30:01] tokens=855010 rate=0
[2026-04-17 11:31:01] tokens=855010 rate=0
[2026-04-17 11:32:01] tokens=855010 rate=0
[2026-04-17 11:33:01] tokens=855010 rate=0
[2026-04-17 11:34:01] tokens=855010 rate=0
[2026-04-17 11:35:01] tokens=855010 rate=0
[2026-04-17 11:36:01] tokens=855010 rate=0
[2026-04-17 11:37:01] tokens=855010 rate=0
[2026-04-17 11:38:01] tokens=855010 rate=0
[2026-04-17 11:39:01] tokens=855010 rate=0
[2026-04-17 11:40:01] tokens=856006 rate=996
[2026-04-17 11:41:01] tokens=856006 rate=0
[2026-04-17 11:42:01] tokens=856359 rate=347
[2026-04-17 11:43:01] tokens=856359 rate=0
[2026-04-17 11:44:01] tokens=856359 rate=0
[2026-04-17 11:45:01] tokens=856359 rate=0
[2026-04-17 11:46:01] tokens=856359 rate=0
[2026-04-17 11:47:01] tokens=856359 rate=0
[2026-04-17 11:48:01] tokens=856359 rate=0
[2026-04-17 11:49:01] tokens=856359 rate=0
[2026-04-17 11:50:01] tokens=856359 rate=0
[2026-04-17 11:51:01] tokens=856359 rate=0
[2026-04-17 11:52:01] tokens=856359 rate=0
[2026-04-17 11:53:01] tokens=856359 rate=0
[2026-04-17 11:54:01] tokens=856359 rate=0
[2026-04-17 11:55:01] tokens=856359 rate=0
[2026-04-17 11:56:01] tokens=856359 rate=0
[2026-04-17 11:57:01] tokens=856359 rate=0
[2026-04-17 11:58:01] tokens=856359 rate=0
[2026-04-17 11:59:01] tokens=856359 rate=0
[2026-04-17 12:00:01] tokens=856359 rate=0
[2026-04-17 12:01:01] tokens=856359 rate=0
[2026-04-17 12:02:01] tokens=856359 rate=0
[2026-04-17 12:03:01] tokens=856359 rate=0
[2026-04-17 12:04:01] tokens=856359 rate=0
[2026-04-17 12:05:01] tokens=856359 rate=0
[2026-04-17 12:06:01] tokens=856359 rate=0
[2026-04-17 12:07:01] tokens=856359 rate=0
[2026-04-17 12:08:01] tokens=856359 rate=0
[2026-04-17 12:09:01] tokens=856359 rate=0
[2026-04-17 12:10:01] tokens=858776 rate=2417
[2026-04-17 12:11:01] tokens=858776 rate=0
[2026-04-17 12:12:01] tokens=858776 rate=0
[2026-04-17 12:13:01] tokens=858776 rate=0
[2026-04-17 12:14:01] tokens=858776 rate=0
[2026-04-17 12:15:01] tokens=858776 rate=0
[2026-04-17 12:16:01] tokens=858776 rate=0
[2026-04-17 12:17:01] tokens=858776 rate=0
[2026-04-17 12:18:01] tokens=858776 rate=0
[2026-04-17 12:19:01] tokens=858776 rate=0
[2026-04-17 12:20:01] tokens=858776 rate=0
[2026-04-17 12:21:01] tokens=858776 rate=0
[2026-04-17 12:22:01] tokens=858776 rate=0
[2026-04-17 12:23:01] tokens=858776 rate=0
[2026-04-17 12:24:01] tokens=858776 rate=0
[2026-04-17 12:25:01] tokens=858776 rate=0
[2026-04-17 12:26:01] tokens=858776 rate=0
[2026-04-17 12:27:01] tokens=858776 rate=0
[2026-04-17 12:28:01] tokens=858776 rate=0
[2026-04-17 12:29:01] tokens=858776 rate=0
[2026-04-17 12:30:01] tokens=858776 rate=0
[2026-04-17 12:31:01] tokens=858776 rate=0
[2026-04-17 12:32:01] tokens=858776 rate=0
[2026-04-17 12:33:01] tokens=858776 rate=0
[2026-04-17 12:34:01] tokens=858776 rate=0
[2026-04-17 12:35:01] tokens=858776 rate=0
[2026-04-17 12:36:01] tokens=858776 rate=0
[2026-04-17 12:37:01] tokens=858776 rate=0
[2026-04-17 12:38:01] tokens=858776 rate=0
[2026-04-17 12:39:01] tokens=858776 rate=0
[2026-04-17 12:40:01] tokens=860091 rate=1315
[2026-04-17 12:41:01] tokens=862968 rate=2877
[2026-04-17 12:42:01] tokens=862968 rate=0
[2026-04-17 12:43:01] tokens=862968 rate=0
[2026-04-17 12:44:01] tokens=862968 rate=0
[2026-04-17 12:45:01] tokens=862968 rate=0
[2026-04-17 12:46:01] tokens=862968 rate=0
[2026-04-17 12:47:01] tokens=862968 rate=0
[2026-04-17 12:48:01] tokens=862968 rate=0
[2026-04-17 12:49:01] tokens=862968 rate=0
[2026-04-17 12:50:01] tokens=862968 rate=0
[2026-04-17 12:51:01] tokens=862968 rate=0
[2026-04-17 12:52:01] tokens=862968 rate=0
[2026-04-17 12:53:01] tokens=862968 rate=0
[2026-04-17 12:54:01] tokens=862968 rate=0
[2026-04-17 12:55:01] tokens=862968 rate=0
[2026-04-17 12:56:01] tokens=862968 rate=0
[2026-04-17 12:57:01] tokens=862968 rate=0
[2026-04-17 12:58:01] tokens=862968 rate=0
[2026-04-17 12:59:01] tokens=862968 rate=0
[2026-04-17 13:00:01] tokens=862968 rate=0
[2026-04-17 13:01:01] tokens=862968 rate=0
[2026-04-17 13:02:01] tokens=862968 rate=0
[2026-04-17 13:03:01] tokens=862968 rate=0
[2026-04-17 13:04:01] tokens=862968 rate=0
[2026-04-17 13:05:01] tokens=862968 rate=0
[2026-04-17 13:06:01] tokens=862968 rate=0
[2026-04-17 13:07:01] tokens=862968 rate=0
[2026-04-17 13:08:01] tokens=862968 rate=0
[2026-04-17 13:09:01] tokens=862968 rate=0
[2026-04-17 13:10:01] tokens=864212 rate=1244
[2026-04-17 13:11:01] tokens=865308 rate=1096
[2026-04-17 13:12:01] tokens=865308 rate=0
[2026-04-17 13:13:01] tokens=865308 rate=0
[2026-04-17 13:14:01] tokens=865308 rate=0
[2026-04-17 13:15:01] tokens=865308 rate=0
[2026-04-17 13:16:01] tokens=865308 rate=0
[2026-04-17 13:17:01] tokens=865308 rate=0
[2026-04-17 13:18:01] tokens=865308 rate=0
[2026-04-17 13:19:01] tokens=865308 rate=0
[2026-04-17 13:20:01] tokens=865308 rate=0
[2026-04-17 13:21:01] tokens=865308 rate=0
[2026-04-17 13:22:01] tokens=865308 rate=0
[2026-04-17 13:23:01] tokens=865308 rate=0
[2026-04-17 13:24:01] tokens=866291 rate=983
[2026-04-17 13:25:01] tokens=868784 rate=2493
[2026-04-17 13:26:01] tokens=870568 rate=1784
[2026-04-17 13:27:01] tokens=872707 rate=2139
[2026-04-17 13:28:01] tokens=875502 rate=2795
[2026-04-17 13:29:01] tokens=882011 rate=6509
[2026-04-17 13:30:01] tokens=884891 rate=2880
[2026-04-17 13:31:02] tokens=887847 rate=2907
[2026-04-17 13:32:01] tokens=890849 rate=3052
[2026-04-17 13:33:01] tokens=895464 rate=4615
[2026-04-17 13:34:01] tokens=895464 rate=0
[2026-04-17 13:35:01] tokens=968780 rate=73316
[2026-04-17 13:36:01] tokens=972224 rate=3387
[2026-04-17 13:37:01] tokens=977235 rate=5011
[2026-04-17 13:38:01] tokens=978530 rate=1295
[2026-04-17 13:39:01] tokens=978712 rate=182
[2026-04-17 13:40:01] tokens=980044 rate=1332
[2026-04-17 13:41:01] tokens=982999 rate=2955
[2026-04-17 13:42:01] tokens=984810 rate=1811
[2026-04-17 13:43:01] tokens=986617 rate=1807
[2026-04-17 13:44:01] tokens=993776 rate=7159
[2026-04-17 13:45:01] tokens=996078 rate=2302
[2026-04-17 13:46:01] tokens=1005188 rate=8960
[2026-04-17 13:47:01] tokens=1007180 rate=1992
[2026-04-17 13:48:01] tokens=1011878 rate=4698
[2026-04-17 13:49:01] tokens=1013630 rate=1752
[2026-04-17 13:50:01] tokens=1015157 rate=1527
[2026-04-17 13:51:01] tokens=1020910 rate=5753
[2026-04-17 13:52:01] tokens=1022409 rate=1499
[2026-04-17 13:53:01] tokens=1023148 rate=739
[2026-04-17 13:54:01] tokens=1024007 rate=859
[2026-04-17 13:55:01] tokens=1024997 rate=990
[2026-04-17 13:56:01] tokens=1024997 rate=0
[2026-04-17 13:57:01] tokens=1024997 rate=0
[2026-04-17 13:58:01] tokens=1028574 rate=3577
[2026-04-17 13:59:01] tokens=1039185 rate=10611
[2026-04-17 14:00:01] tokens=1041960 rate=2775
[2026-04-17 14:01:01] tokens=1043297 rate=1337
[2026-04-17 14:02:01] tokens=1043449 rate=152
[2026-04-17 14:03:02] tokens=1048525 rate=4992
[2026-04-17 14:04:01] tokens=1049819 rate=1315
[2026-04-17 14:05:01] tokens=1056261 rate=6442
[2026-04-17 14:06:01] tokens=1059835 rate=3574
[2026-04-17 14:07:01] tokens=1059835 rate=0
[2026-04-17 14:08:01] tokens=1060679 rate=844
[2026-04-17 14:09:01] tokens=1060679 rate=0
[2026-04-17 14:10:01] tokens=1062846 rate=2167
[2026-04-17 14:11:01] tokens=1062846 rate=0
[2026-04-17 14:12:01] tokens=1062846 rate=0
[2026-04-17 14:13:01] tokens=1062846 rate=0
[2026-04-17 14:14:01] tokens=1062846 rate=0
[2026-04-17 14:15:01] tokens=1062846 rate=0
[2026-04-17 14:16:01] tokens=1062846 rate=0
[2026-04-17 14:17:01] tokens=1062846 rate=0
[2026-04-17 14:18:01] tokens=1062846 rate=0
[2026-04-17 14:19:01] tokens=1062846 rate=0
[2026-04-17 14:20:01] tokens=1062846 rate=0
[2026-04-17 14:21:01] tokens=1062846 rate=0
[2026-04-17 14:22:01] tokens=1062846 rate=0
[2026-04-17 14:23:01] tokens=1062846 rate=0
[2026-04-17 14:24:01] tokens=1062846 rate=0
[2026-04-17 14:25:01] tokens=1062846 rate=0
[2026-04-17 14:26:01] tokens=1062846 rate=0
[2026-04-17 14:27:01] tokens=1062846 rate=0
[2026-04-17 14:28:01] tokens=1062846 rate=0
[2026-04-17 14:29:01] tokens=1062846 rate=0
[2026-04-17 14:30:01] tokens=1062846 rate=0
[2026-04-17 14:31:01] tokens=1062846 rate=0
[2026-04-17 14:32:01] tokens=1062846 rate=0
[2026-04-17 14:33:01] tokens=1062846 rate=0
[2026-04-17 14:34:01] tokens=1062846 rate=0
[2026-04-17 14:35:01] tokens=1062846 rate=0
[2026-04-17 14:36:01] tokens=1062846 rate=0
[2026-04-17 14:37:01] tokens=1062846 rate=0
[2026-04-17 14:38:01] tokens=1062846 rate=0
[2026-04-17 14:39:01] tokens=1062846 rate=0
[2026-04-17 14:40:01] tokens=1064561 rate=1715
[2026-04-17 14:41:01] tokens=1064561 rate=0
[2026-04-17 14:42:01] tokens=1064561 rate=0
[2026-04-17 14:43:01] tokens=1064561 rate=0
[2026-04-17 14:44:01] tokens=1064561 rate=0
[2026-04-17 14:45:01] tokens=1064561 rate=0
[2026-04-17 14:46:01] tokens=1064561 rate=0
[2026-04-17 14:47:01] tokens=1066551 rate=1990
[2026-04-17 14:48:01] tokens=1066551 rate=0
[2026-04-17 14:49:01] tokens=1066551 rate=0
[2026-04-17 14:50:01] tokens=1066551 rate=0
[2026-04-17 14:51:01] tokens=1075900 rate=9349
[2026-04-17 14:52:01] tokens=1080617 rate=4717
[2026-04-17 14:53:01] tokens=1080761 rate=144
[2026-04-17 14:54:01] tokens=1083050 rate=2289
[2026-04-17 14:55:01] tokens=1083764 rate=714
[2026-04-17 14:56:01] tokens=1085755 rate=1991
[2026-04-17 14:57:01] tokens=1087947 rate=2192
[2026-04-17 14:58:01] tokens=1090357 rate=2370
[2026-04-17 14:59:01] tokens=1094939 rate=4582
[2026-04-17 15:00:01] tokens=1094939 rate=0
[2026-04-17 15:01:01] tokens=1094939 rate=0
[2026-04-17 15:02:01] tokens=1094939 rate=0
[2026-04-17 15:03:01] tokens=1097164 rate=2225
[2026-04-17 15:04:01] tokens=1097911 rate=747
[2026-04-17 15:05:01] tokens=1097911 rate=0
[2026-04-17 15:06:01] tokens=1097911 rate=0
[2026-04-17 15:07:01] tokens=1097911 rate=0
[2026-04-17 15:08:01] tokens=1097911 rate=0
[2026-04-17 15:09:01] tokens=1097911 rate=0
[2026-04-17 15:10:01] tokens=1100225 rate=2314
[2026-04-17 15:11:01] tokens=1100225 rate=0
[2026-04-17 15:12:01] tokens=1100225 rate=0
[2026-04-17 15:13:01] tokens=1100225 rate=0
[2026-04-17 15:14:02] tokens=1100225 rate=0
[2026-04-17 15:15:01] tokens=1100225 rate=0
[2026-04-17 15:16:01] tokens=1100225 rate=0
[2026-04-17 15:17:01] tokens=1100225 rate=0
[2026-04-17 15:18:01] tokens=1100225 rate=0
[2026-04-17 15:19:01] tokens=1100225 rate=0
[2026-04-17 15:20:01] tokens=1100225 rate=0
[2026-04-17 15:21:01] tokens=1100225 rate=0
[2026-04-17 15:22:01] tokens=1100225 rate=0
[2026-04-17 15:23:01] tokens=1100225 rate=0
[2026-04-17 15:24:02] tokens=1100225 rate=0
[2026-04-17 15:25:01] tokens=1100225 rate=0
[2026-04-17 15:26:01] tokens=1100225 rate=0
[2026-04-17 15:27:01] tokens=1100225 rate=0
[2026-04-17 15:28:01] tokens=1100225 rate=0
[2026-04-17 15:29:01] tokens=1100225 rate=0
[2026-04-17 15:30:01] tokens=1100225 rate=0
[2026-04-17 15:31:01] tokens=1100225 rate=0
[2026-04-17 15:32:01] tokens=1100225 rate=0
[2026-04-17 15:33:01] tokens=1100225 rate=0
[2026-04-17 15:34:01] tokens=1100225 rate=0
[2026-04-17 15:35:01] tokens=1100225 rate=0
[2026-04-17 15:36:01] tokens=1102259 rate=2034
[2026-04-17 15:37:01] tokens=1103123 rate=864
[2026-04-17 15:38:01] tokens=1103123 rate=0
[2026-04-17 15:39:01] tokens=1103123 rate=0
[2026-04-17 15:40:01] tokens=1104517 rate=1394
[2026-04-17 15:41:01] tokens=1105668 rate=1151
[2026-04-17 15:42:01] tokens=1105668 rate=0
[2026-04-17 15:43:01] tokens=1105668 rate=0
[2026-04-17 15:44:02] tokens=1105668 rate=0
[2026-04-17 15:45:01] tokens=1105668 rate=0
[2026-04-17 15:46:01] tokens=1105668 rate=0
[2026-04-17 15:47:01] tokens=1105668 rate=0
[2026-04-17 15:48:01] tokens=1105668 rate=0
[2026-04-17 15:49:01] tokens=1105668 rate=0
[2026-04-17 15:50:01] tokens=1105668 rate=0
[2026-04-17 15:51:01] tokens=1105668 rate=0
[2026-04-17 15:52:01] tokens=1105668 rate=0
[2026-04-17 15:53:01] tokens=1105668 rate=0
[2026-04-17 15:54:02] tokens=1105668 rate=0
[2026-04-17 15:55:01] tokens=1105668 rate=0
[2026-04-17 15:56:01] tokens=1105668 rate=0
[2026-04-17 15:57:01] tokens=1105668 rate=0
[2026-04-17 15:58:01] tokens=1105668 rate=0
[2026-04-17 15:59:01] tokens=1105668 rate=0
[2026-04-17 16:00:01] tokens=1105668 rate=0
[2026-04-17 16:01:01] tokens=1105668 rate=0
[2026-04-17 16:02:01] tokens=1105668 rate=0
[2026-04-17 16:03:01] tokens=1105668 rate=0
[2026-04-17 16:04:02] tokens=1105668 rate=0
[2026-04-17 16:05:01] tokens=1105668 rate=0
[2026-04-17 16:06:01] tokens=1105668 rate=0
[2026-04-17 16:07:01] tokens=1105668 rate=0
[2026-04-17 16:08:01] tokens=1105668 rate=0
[2026-04-17 16:09:01] tokens=1105668 rate=0
[2026-04-17 16:10:01] tokens=1106766 rate=1098
[2026-04-17 16:11:01] tokens=1108417 rate=1651
[2026-04-17 16:12:01] tokens=1108649 rate=232
[2026-04-17 16:13:02] tokens=1109418 rate=756
[2026-04-17 16:14:01] tokens=1113889 rate=4546
[2026-04-17 16:15:01] tokens=1114954 rate=1065
[2026-04-17 16:16:01] tokens=1114954 rate=0
[2026-04-17 16:17:01] tokens=1114954 rate=0
[2026-04-17 16:18:01] tokens=1114954 rate=0
[2026-04-17 16:19:01] tokens=1114954 rate=0
[2026-04-17 16:20:01] tokens=1114954 rate=0
[2026-04-17 16:21:01] tokens=1114954 rate=0
[2026-04-17 16:22:02] tokens=1114954 rate=0
[2026-04-17 16:23:01] tokens=1114954 rate=0
[2026-04-17 16:24:01] tokens=1114954 rate=0
[2026-04-17 16:25:01] tokens=1114954 rate=0
[2026-04-17 16:26:01] tokens=1114954 rate=0
[2026-04-17 16:27:01] tokens=1114954 rate=0
